trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
non,50,2013,10484,9470,1014,stap,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,stap,18,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,stap,38,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,stap,10,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,stap,7,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,stap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,stap,13,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,acar,323,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,acar,28,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,acar,55,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,acar,89,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,acar,60,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,acar,537,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,acar,132,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,acar,161,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,acar,139,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,acar,83,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,acar,29,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,acar,98,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,cara,2,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,cara,0,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,cara,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,cara,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,cara,13,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,cara,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,cara,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,cara,0,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,cara,0,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,cara,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,cara,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,cara,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,gnap,4,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,gnap,6,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,gnap,4,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,gnap,5,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,gnap,11,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,gnap,14,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,gnap,34,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,gnap,24,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,gnap,28,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,gnap,18,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,gnap,4,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,gnap,1,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,lyco,36,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,lyco,90,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,lyco,122,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,lyco,15,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,lyco,33,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,lyco,130,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,lyco,94,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,lyco,72,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,lyco,30,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,lyco,6,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,lyco,17,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,lyco,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,opil,7,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,opil,2,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,opil,6,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,opil,7,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,opil,7,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,opil,14,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,opil,34,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,opil,32,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,opil,58,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,opil,30,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,opil,3,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,opil,5,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,sheet,16,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,sheet,11,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,sheet,11,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,sheet,7,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,sheet,28,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,sheet,34,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,sheet,40,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,sheet,32,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,sheet,38,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,sheet,16,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,sheet,12,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,sheet,12,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,150,2008,4867.5645,4772.5645,95,stap,3,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,70
non,150,2009,6593.500374232823,5927.500374232823,666,stap,0,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,150,2010,4976.386424496449,4472.386424496449,504,stap,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,150,2011,131,82,49,stap,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,150,2012,1140,1079,61,stap,1,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
non,150,2013,6809,6029,780,stap,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,150,2014,5718,5407,311,stap,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,150,2015,2847,2364,483,stap,2,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,150,2016,4104,4009,95,stap,14,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,150,2017,1560,1356,204,stap,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,150,2018,525,491,34,stap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,150,2019,117,81,36,stap,12,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,acar,71,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,acar,78,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,acar,10,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,acar,67,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,acar,111,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,acar,306,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,acar,202,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,acar,137,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,acar,350,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,acar,18,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,acar,49,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,acar,39,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,cara,2,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,cara,6,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,cara,18,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,cara,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,cara,6,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,cara,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,cara,28,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,cara,34,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,cara,64,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,cara,23,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,cara,11,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,cara,10,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,gnap,0,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,gnap,2,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,gnap,5,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,gnap,1,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,gnap,91,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,gnap,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,gnap,8,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,gnap,2,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,gnap,22,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,gnap,12,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,gnap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,gnap,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,lyco,2,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,lyco,216,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,lyco,62,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,lyco,23,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,lyco,160,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,lyco,548,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,lyco,34,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,lyco,40,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,lyco,8,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,lyco,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,lyco,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,lyco,3,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,opil,17,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,opil,27,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,opil,32,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,opil,14,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,opil,28,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,opil,120,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,opil,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,opil,86,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,opil,42,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,opil,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,opil,20,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,opil,15,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,sheet,7,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,sheet,72,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,sheet,62,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,sheet,28,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,sheet,84,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,sheet,226,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,sheet,120,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,sheet,112,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,sheet,96,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,sheet,40,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,sheet,61,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,sheet,22,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,5,2008,37366.795567,35463.338958,1903.456609,stap,15,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,74
vin,5,2009,18058.79741529864,17253.831645127488,804.9657701711492,stap,6,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,5,2010,13001.790196763302,12788.790196763302,213,stap,19,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,5,2011,326,286,40,stap,5,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,5,2012,1930,1866,64,stap,34,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,5,2013,11477,9112,2365,stap,48,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,5,2014,16700,16360,340,stap,42,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,5,2015,15296,14708,588,stap,70,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,5,2016,4508,4434,74,stap,64,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,5,2017,15177,15101,76,stap,25,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,5,2018,3403,3361,42,stap,6,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,5,2019,657,618,39,stap,4,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,acar,132,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,acar,77,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,acar,350,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,acar,115,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,acar,489,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,50,2013,9256,8268,988,acar,320,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,acar,271,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,acar,414,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,acar,222,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,acar,62,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,acar,37,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,acar,168,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,cara,19,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,cara,6,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,cara,5,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,cara,2,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,cara,9,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,50,2013,9256,8268,988,cara,4,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,cara,4,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,cara,30,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,cara,34,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,cara,8,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,cara,6,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,cara,9,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,gnap,0,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,gnap,3,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,gnap,4,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,gnap,2,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,gnap,106,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,50,2013,9256,8268,988,gnap,10,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,gnap,14,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,gnap,16,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,gnap,26,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,gnap,40,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,gnap,3,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,gnap,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,lyco,7,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,lyco,735,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,lyco,422,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,lyco,83,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,lyco,318,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,50,2013,9256,8268,988,lyco,626,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,lyco,94,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,lyco,396,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,lyco,48,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,lyco,9,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,lyco,30,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,lyco,47,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,opil,114,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,opil,22,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,opil,12,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,opil,6,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,opil,9,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,50,2013,9256,8268,988,opil,0,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,opil,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,opil,50,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,opil,34,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,opil,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,opil,3,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,opil,17,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,sheet,59,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,sheet,199,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,sheet,51,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,sheet,35,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,sheet,45,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
vin,50,2013,9256,8268,988,sheet,110,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
vin,50,2014,15740,15490,250,sheet,36,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
vin,50,2015,4014,3589,425,sheet,254,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
vin,50,2016,2286,2195,91,sheet,38,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
vin,50,2017,5071,5009,62,sheet,41,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
vin,50,2018,324,276,48,sheet,27,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
vin,50,2019,378,366,12,sheet,16,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
vin,50,2008,19371.0177807,16861.8135087,2509.204272,stap,21,2008-07-07,2008-08-02,26,2008-05-30,2008-08-02,64
vin,50,2009,3309.903248340901,2987.903248340901,322,stap,2,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
vin,50,2010,5416.838048666899,5275.838048666899,141,stap,17,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
vin,50,2011,108,77,31,stap,14,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
vin,50,2012,1049,1008,41,stap,21,2012-05-19,2012-08-09,107,2012-05-23,2012-08-09,78
